Serial,date,Engine_Hours
33218293,2020-11-27T15:06:03.000Z,4862.8
33218293,2020-11-27T15:11:03.000Z,4862.9
33218293,2020-11-27T15:16:03.000Z,4862.95
33218293,2020-11-27T15:21:03.000Z,4863.05
33218293,2020-11-27T15:26:03.000Z,4863.15
33218293,2020-11-27T15:31:03.000Z,4863.2
33218293,2020-11-27T15:36:03.000Z,4863.3
33218293,2020-11-27T15:41:03.000Z,4863.4
33218293,2020-11-27T15:46:03.000Z,4863.45
33218293,2020-11-27T15:51:03.000Z,4863.55
33218293,2020-11-27T15:56:03.000Z,4863.65
33218293,2020-11-27T16:01:03.000Z,4863.7
33218293,2020-11-27T16:06:03.000Z,4863.8
33218293,2020-11-27T16:11:03.000Z,4863.9
33218293,2020-11-27T16:16:03.000Z,4863.95
33218293,2020-11-27T16:21:03.000Z,4864.05
33218293,2020-11-27T16:26:03.000Z,4864.15
33218293,2020-11-27T16:31:03.000Z,4864.2
33218293,2020-11-27T16:36:03.000Z,4864.3
33218293,2020-11-27T16:41:03.000Z,4864.4
33218293,2020-11-27T16:46:03.000Z,4864.45
33218293,2020-11-27T16:51:03.000Z,4864.55
33218293,2020-11-27T16:56:03.000Z,4864.65
33218293,2020-11-27T17:01:03.000Z,4864.7
33218293,2020-11-27T17:06:03.000Z,4864.8
33218293,2020-11-27T17:11:03.000Z,4864.9
33218293,2020-11-27T17:16:03.000Z,4864.95
33218293,2020-11-27T17:21:03.000Z,4865.05
33218293,2020-11-27T17:26:03.000Z,4865.15
33218293,2020-11-27T17:31:03.000Z,4865.2
33218293,2020-11-27T17:36:03.000Z,4865.3
33218293,2020-11-27T17:41:03.000Z,4865.4
33218293,2020-11-27T17:46:03.000Z,4865.45
33218293,2020-11-27T17:51:03.000Z,4865.55
33218293,2020-11-27T17:56:03.000Z,4865.65
33218293,2020-11-27T18:01:03.000Z,4865.7
33218293,2020-11-27T18:06:03.000Z,4865.8
33218293,2020-11-27T18:11:03.000Z,4865.9
33218293,2020-11-27T18:16:03.000Z,4865.95
33218293,2020-11-27T18:21:03.000Z,4866.05
33218293,2020-11-27T18:26:03.000Z,4866.15
33218293,2020-11-27T18:31:03.000Z,4866.2
33218293,2020-11-27T18:36:03.000Z,4866.3
33218293,2020-11-27T18:41:03.000Z,4866.4
33218293,2020-11-27T18:46:03.000Z,4866.45
33218293,2020-11-27T18:51:03.000Z,4866.55
33218293,2020-11-27T18:56:03.000Z,4866.65
33218293,2020-11-27T19:01:03.000Z,4866.7
33218293,2020-11-27T19:06:03.000Z,4866.8
33218293,2020-11-27T19:11:03.000Z,4866.9
33218293,2020-11-27T19:16:03.000Z,4866.95
33218293,2020-11-27T19:21:03.000Z,4867.05
33218293,2020-11-27T19:26:03.000Z,4867.15
33218293,2020-11-27T19:31:03.000Z,4867.2
33218293,2020-11-27T19:36:03.000Z,4867.3
33218293,2020-11-27T19:41:03.000Z,4867.4
33218293,2020-11-27T19:46:03.000Z,4867.45
33218293,2020-11-27T19:51:03.000Z,4867.55
33218293,2020-11-27T19:58:57.000Z,4867.7
33218293,2020-11-27T20:03:57.000Z,4867.75
33218293,2020-11-27T20:08:57.000Z,4867.85
33218293,2020-11-27T20:13:57.000Z,4867.95
33218293,2020-11-27T20:18:57.000Z,4868
33218293,2020-11-27T20:23:57.000Z,4868.1
33218293,2020-11-27T20:28:57.000Z,4868.2
33218293,2020-11-27T20:33:57.000Z,4868.25
33218293,2020-11-27T20:38:57.000Z,4868.35
33218293,2020-11-27T20:43:57.000Z,4868.45
33218293,2020-11-27T20:48:57.000Z,4868.5
33218293,2020-11-27T20:53:57.000Z,4868.6
33218293,2020-11-27T20:58:57.000Z,4868.7
33218293,2020-11-27T21:03:57.000Z,4868.75
33218293,2020-11-27T21:08:57.000Z,4868.85
33218293,2020-11-27T21:13:57.000Z,4868.95
33218293,2020-11-27T21:18:57.000Z,4869
33218293,2020-11-27T21:23:57.000Z,4869.1
33218293,2020-11-27T21:28:57.000Z,4869.2
33218293,2020-11-27T21:33:57.000Z,4869.25
33218293,2020-11-27T21:38:57.000Z,4869.35
33218293,2020-11-27T21:43:57.000Z,4869.45
33218293,2020-11-27T21:48:57.000Z,4869.5
33218293,2020-11-27T21:53:57.000Z,4869.6
33218293,2020-11-27T21:58:57.000Z,4869.7
33218293,2020-11-27T22:03:57.000Z,4869.75
33218293,2020-11-27T22:08:57.000Z,4869.85
33218293,2020-11-27T22:13:57.000Z,4869.95
33218293,2020-11-27T22:18:57.000Z,4870
33218293,2020-11-27T22:23:57.000Z,4870.1
33218293,2020-11-27T22:28:57.000Z,4870.2
33218293,2020-11-27T22:33:57.000Z,4870.25
33218293,2020-11-27T22:38:57.000Z,4870.35
33218293,2020-11-27T22:43:57.000Z,4870.45
33218293,2020-11-27T22:48:57.000Z,4870.5
33218293,2020-11-27T22:53:57.000Z,4870.6
33218293,2020-11-27T22:58:57.000Z,4870.7
33218293,2020-11-27T23:03:57.000Z,4870.75
33218293,2020-11-27T23:08:57.000Z,4870.85
33218293,2020-11-27T23:13:57.000Z,4870.95
33218293,2020-11-27T23:18:57.000Z,4871
33218293,2020-11-27T23:23:57.000Z,4871.1
33218293,2020-11-27T23:28:57.000Z,4871.2
33218293,2020-11-27T23:33:57.000Z,4871.25
33218293,2020-11-27T23:38:57.000Z,4871.35
33218293,2020-11-27T23:43:57.000Z,4871.45
33218293,2020-11-27T23:48:57.000Z,4871.5
33218293,2020-11-27T23:53:57.000Z,4871.6
33218293,2020-11-27T23:58:57.000Z,4871.7
33218293,2020-11-28T00:03:57.000Z,4871.75
33218293,2020-11-28T00:08:57.000Z,4871.85
33218293,2020-11-28T00:13:57.000Z,4871.95
33218293,2020-11-28T00:18:57.000Z,4872
33218293,2020-11-28T00:23:57.000Z,4872.1
33218293,2020-11-28T00:28:57.000Z,4872.2
33218293,2020-11-28T00:33:57.000Z,4872.25
33218293,2020-11-28T00:38:57.000Z,4872.35
33218293,2020-11-28T00:43:57.000Z,4872.45
33218293,2020-11-28T00:48:57.000Z,4872.5
33218293,2020-11-28T00:53:57.000Z,4872.6
33218293,2020-11-28T00:58:57.000Z,4872.7
33218293,2020-11-28T01:03:57.000Z,4872.75
33218293,2020-11-28T01:08:57.000Z,4872.85
33218293,2020-11-28T01:13:57.000Z,4872.95
33218293,2020-11-28T01:18:57.000Z,4873
33218293,2020-11-28T01:23:57.000Z,4873.1
33218293,2020-11-28T01:28:57.000Z,4873.2
33218293,2020-11-28T01:33:57.000Z,4873.25
33218293,2020-11-28T01:38:57.000Z,4873.35
33218293,2020-11-28T01:43:57.000Z,4873.45
33218293,2020-11-28T01:48:57.000Z,4873.5
33218293,2020-11-28T01:53:57.000Z,4873.6
33218293,2020-11-28T01:58:57.000Z,4873.7
33218293,2020-11-28T02:03:57.000Z,4873.75
33218293,2020-11-28T02:08:57.000Z,4873.85
33218293,2020-11-28T02:13:57.000Z,4873.95
33218293,2020-11-28T02:18:57.000Z,4874
33218293,2020-11-28T02:23:57.000Z,4874.1
33218293,2020-11-28T02:28:57.000Z,4874.2
33218293,2020-11-28T02:33:57.000Z,4874.25
33218293,2020-11-28T02:38:57.000Z,4874.35
33218293,2020-11-28T02:43:57.000Z,4874.45
33218293,2020-11-28T02:48:57.000Z,4874.5
33218293,2020-11-28T02:53:57.000Z,4874.6
33218293,2020-11-28T02:58:57.000Z,4874.7
33218293,2020-11-28T03:03:57.000Z,4874.75
33218293,2020-11-28T03:08:57.000Z,4874.85
33218293,2020-11-28T03:13:57.000Z,4874.95
33218293,2020-11-28T03:18:57.000Z,4875
33218293,2020-11-28T03:23:57.000Z,4875.1
33218293,2020-11-28T03:28:57.000Z,4875.2
33218293,2020-11-28T03:33:57.000Z,4875.25
33218293,2020-11-28T03:38:57.000Z,4875.35
33218293,2020-11-28T03:43:57.000Z,4875.45
33218293,2020-11-28T03:48:57.000Z,4875.5
33218293,2020-11-28T03:53:57.000Z,4875.6
33218293,2020-11-28T03:58:57.000Z,4875.7
33218293,2020-11-28T04:03:57.000Z,4875.75
33218293,2020-11-28T04:08:57.000Z,4875.85
33218293,2020-11-28T04:13:57.000Z,4875.95
33218293,2020-11-28T04:18:57.000Z,4876
33218293,2020-11-28T04:23:57.000Z,4876.1
33218293,2020-11-28T04:28:57.000Z,4876.2
33218293,2020-11-28T04:33:57.000Z,4876.25
33218293,2020-11-28T04:38:57.000Z,4876.35
33218293,2020-11-28T04:43:57.000Z,4876.45
33218293,2020-11-28T04:48:57.000Z,4876.5
33218293,2020-11-28T04:53:57.000Z,4876.6
33218293,2020-11-28T04:58:57.000Z,4876.7
33218293,2020-11-28T05:03:57.000Z,4876.75
33218293,2020-11-28T05:08:57.000Z,4876.85
33218293,2020-11-28T05:13:57.000Z,4876.95
33218293,2020-11-28T05:18:57.000Z,4877
33218293,2020-11-28T05:23:57.000Z,4877.1
33218293,2020-11-28T05:28:57.000Z,4877.2
33218293,2020-11-28T05:33:57.000Z,4877.25
33218293,2020-11-28T05:38:57.000Z,4877.35
33218293,2020-11-28T05:43:57.000Z,4877.45
33218293,2020-11-28T05:48:57.000Z,4877.5
33218293,2020-11-28T05:53:57.000Z,4877.6
33218293,2020-11-28T05:58:57.000Z,4877.7
33218293,2020-11-28T06:03:57.000Z,4877.75
33218293,2020-11-28T06:08:57.000Z,4877.85
33218293,2020-11-28T06:13:57.000Z,4877.95
33218293,2020-11-28T06:18:57.000Z,4878
33218293,2020-11-28T06:23:57.000Z,4878.1
33218293,2020-11-28T06:28:57.000Z,4878.2
33218293,2020-11-28T06:33:57.000Z,4878.25
33218293,2020-11-28T06:38:57.000Z,4878.35
33218293,2020-11-28T06:43:57.000Z,4878.45
33218293,2020-11-28T06:48:57.000Z,4878.5
33218293,2020-11-28T06:53:57.000Z,4878.6
33218293,2020-11-28T06:58:57.000Z,4878.7
33218293,2020-11-28T07:03:57.000Z,4878.75
33218293,2020-11-28T07:08:57.000Z,4878.85
33218293,2020-11-28T07:13:57.000Z,4878.95
33218293,2020-11-28T07:18:57.000Z,4879
33218293,2020-11-28T07:23:57.000Z,4879.1
33218293,2020-11-28T07:28:57.000Z,4879.2
33218293,2020-11-28T07:33:57.000Z,4879.25
33218293,2020-11-28T07:38:57.000Z,4879.35
33218293,2020-11-28T07:43:57.000Z,4879.45
33218293,2020-11-28T07:48:57.000Z,4879.5
33218293,2020-11-28T07:53:57.000Z,4879.6
33218293,2020-11-28T07:58:57.000Z,4879.7
33218293,2020-11-28T08:03:57.000Z,4879.75
33218293,2020-11-28T08:08:57.000Z,4879.85
33218293,2020-11-28T08:13:57.000Z,4879.95
33218293,2020-11-28T08:18:57.000Z,4880
33218293,2020-11-28T08:23:57.000Z,4880.1
33218293,2020-11-28T08:28:57.000Z,4880.2
33218293,2020-11-28T08:33:57.000Z,4880.25
33218293,2020-11-28T08:38:57.000Z,4880.35
33218293,2020-11-28T08:43:57.000Z,4880.45
33218293,2020-11-28T08:48:57.000Z,4880.5
33218293,2020-11-28T08:53:57.000Z,4880.6
33218293,2020-11-28T08:58:57.000Z,4880.7
33218293,2020-11-28T09:03:57.000Z,4880.75
33218293,2020-11-28T09:08:57.000Z,4880.85
33218293,2020-11-28T09:13:57.000Z,4880.95
33218293,2020-11-28T09:18:57.000Z,4881
33218293,2020-11-28T09:23:57.000Z,4881.1
33218293,2020-11-28T09:28:57.000Z,4881.2
33218293,2020-11-28T09:33:57.000Z,4881.25
33218293,2020-11-28T09:38:57.000Z,4881.35
33218293,2020-11-28T09:43:57.000Z,4881.45
33218293,2020-11-28T09:48:57.000Z,4881.5
33218293,2020-11-28T09:53:57.000Z,4881.6
33218293,2020-11-28T09:58:57.000Z,4881.7
33218293,2020-11-28T10:03:57.000Z,4881.75
33218293,2020-11-28T10:08:57.000Z,4881.85
33218293,2020-11-28T10:13:57.000Z,4881.95
33218293,2020-11-28T10:18:57.000Z,4882
33218293,2020-11-28T10:23:57.000Z,4882.1
33218293,2020-11-28T10:28:57.000Z,4882.2
33218293,2020-11-28T10:33:57.000Z,4882.25
33218293,2020-11-28T10:38:57.000Z,4882.35
33218293,2020-11-28T10:43:57.000Z,4882.45
33218293,2020-11-28T10:48:57.000Z,4882.5
33218293,2020-11-28T10:53:57.000Z,4882.6
33218293,2020-11-28T10:58:57.000Z,4882.7
33218293,2020-11-28T11:03:57.000Z,4882.75
33218293,2020-11-28T11:08:57.000Z,4882.85
33218293,2020-11-28T11:13:57.000Z,4882.95
33218293,2020-11-28T11:18:57.000Z,4883
33218293,2020-11-28T11:23:57.000Z,4883.1
33218293,2020-11-28T11:28:57.000Z,4883.2
33218293,2020-11-28T11:33:57.000Z,4883.25
33218293,2020-11-28T11:38:57.000Z,4883.35
33218293,2020-11-28T11:43:57.000Z,4883.45
33218293,2020-11-28T11:48:57.000Z,4883.5
33218293,2020-11-28T11:53:57.000Z,4883.6
33218293,2020-11-28T11:58:57.000Z,4883.7
33218293,2020-11-28T12:03:57.000Z,4883.75
33218293,2020-11-28T12:08:57.000Z,4883.85
33218293,2020-11-28T12:13:57.000Z,4883.95
33218293,2020-11-28T12:18:57.000Z,4884
33218293,2020-11-28T12:23:57.000Z,4884.1
33218293,2020-11-28T12:28:57.000Z,4884.2
33218293,2020-11-28T12:33:57.000Z,4884.25
33218293,2020-11-28T12:38:57.000Z,4884.35
33218293,2020-11-28T12:43:57.000Z,4884.45
33218293,2020-11-28T12:48:57.000Z,4884.5
33218293,2020-11-28T12:53:57.000Z,4884.6
33218293,2020-11-28T12:58:57.000Z,4884.7
33218293,2020-11-28T13:03:57.000Z,4884.75
33218293,2020-11-28T13:08:57.000Z,4884.85
33218293,2020-11-28T13:13:57.000Z,4884.95
33218293,2020-11-28T13:18:57.000Z,4885
33218293,2020-11-28T13:23:57.000Z,4885.1
33218293,2020-11-28T13:28:57.000Z,4885.2
33218293,2020-11-28T13:33:57.000Z,4885.25
33218293,2020-11-28T13:38:57.000Z,4885.35
33218293,2020-11-28T13:43:57.000Z,4885.45
33218293,2020-11-28T13:48:57.000Z,4885.5
33218293,2020-11-28T13:53:57.000Z,4885.6
33218293,2020-11-28T13:58:57.000Z,4885.7
33218293,2020-11-28T14:03:57.000Z,4885.75
33218293,2020-11-28T14:08:57.000Z,4885.85
33218293,2020-11-28T14:13:57.000Z,4885.95
33218293,2020-11-28T14:18:57.000Z,4886
33218293,2020-11-28T14:23:57.000Z,4886.1
33218293,2020-11-28T14:28:57.000Z,4886.2
33218293,2020-11-28T14:33:57.000Z,4886.25
33218293,2020-11-28T14:38:57.000Z,4886.35
33218293,2020-11-28T14:43:57.000Z,4886.45
33218293,2020-11-28T14:48:57.000Z,4886.5
33218293,2020-11-28T14:53:57.000Z,4886.6
33218293,2020-11-28T14:58:57.000Z,4886.7
33218293,2020-11-28T15:03:57.000Z,4886.75
33218293,2020-11-28T15:08:57.000Z,4886.85
33218293,2020-11-28T15:13:57.000Z,4886.95
33218293,2020-11-28T15:18:57.000Z,4887
33218293,2020-11-28T15:23:57.000Z,4887.1
33218293,2020-11-28T15:28:57.000Z,4887.2
33218293,2020-11-28T15:33:57.000Z,4887.25
33218293,2020-11-28T15:38:57.000Z,4887.35
33218293,2020-11-28T15:43:57.000Z,4887.45
33218293,2020-11-28T15:48:57.000Z,4887.5
33218293,2020-11-28T15:53:57.000Z,4887.6
33218293,2020-11-28T15:58:57.000Z,4887.7
33218293,2020-11-28T16:03:57.000Z,4887.75
33218293,2020-11-28T16:08:57.000Z,4887.85
33218293,2020-11-28T16:13:57.000Z,4887.95
33218293,2020-11-28T16:18:57.000Z,4888
33218293,2020-11-28T16:23:57.000Z,4888.1
33218293,2020-11-28T16:28:57.000Z,4888.2
33218293,2020-11-28T16:33:57.000Z,4888.25
33218293,2020-11-28T16:38:57.000Z,4888.35
33218293,2020-11-28T16:43:57.000Z,4888.45
33218293,2020-11-28T16:48:57.000Z,4888.5
33218293,2020-11-28T16:53:57.000Z,4888.6
33218293,2020-11-28T16:58:57.000Z,4888.7
33218293,2020-11-28T17:03:57.000Z,4888.75
33218293,2020-11-28T17:08:57.000Z,4888.85
33218293,2020-11-28T17:13:57.000Z,4888.95
33218293,2020-11-28T17:18:57.000Z,4889
33218293,2020-11-28T17:23:57.000Z,4889.1
33218293,2020-11-28T17:28:57.000Z,4889.2
33218293,2020-11-28T17:33:57.000Z,4889.25
33218293,2020-11-28T17:38:57.000Z,4889.35
33218293,2020-11-28T17:43:57.000Z,4889.45
33218293,2020-11-28T17:48:57.000Z,4889.5
33218293,2020-11-28T17:53:57.000Z,4889.6
33218293,2020-11-28T17:58:57.000Z,4889.7
33218293,2020-11-28T18:03:57.000Z,4889.75
33218293,2020-11-28T18:08:57.000Z,4889.85
33218293,2020-11-28T18:13:57.000Z,4889.95
33218293,2020-11-28T18:18:57.000Z,4890
33218293,2020-11-28T18:23:57.000Z,4890.1
33218293,2020-11-28T18:28:57.000Z,4890.2
33218293,2020-11-28T18:33:57.000Z,4890.25
33218293,2020-11-28T18:38:57.000Z,4890.35
33218293,2020-11-28T18:43:57.000Z,4890.45
33218293,2020-11-28T18:48:57.000Z,4890.5
33218293,2020-11-28T18:53:57.000Z,4890.6
33218293,2020-11-28T18:58:57.000Z,4890.7
33218293,2020-11-28T19:03:57.000Z,4890.75
33218293,2020-11-28T19:08:57.000Z,4890.85
33218293,2020-11-28T19:13:57.000Z,4890.95
33218293,2020-11-28T19:18:57.000Z,4891
33218293,2020-11-28T19:23:57.000Z,4891.1
33218293,2020-11-28T19:28:57.000Z,4891.2
33218293,2020-11-28T19:33:57.000Z,4891.25
33218293,2020-11-28T19:38:57.000Z,4891.35
33218293,2020-11-28T19:43:57.000Z,4891.45
33218293,2020-11-28T19:48:57.000Z,4891.5
33218293,2020-11-28T19:53:57.000Z,4891.6
33218293,2020-11-28T19:58:57.000Z,4891.7
33218293,2020-11-28T20:03:57.000Z,4891.75
33218293,2020-11-28T20:08:57.000Z,4891.85
33218293,2020-11-28T20:13:57.000Z,4891.95
33218293,2020-11-28T20:18:57.000Z,4892
33218293,2020-11-28T20:23:57.000Z,4892.1
33218293,2020-11-28T20:28:57.000Z,4892.2
33218293,2020-11-28T20:33:57.000Z,4892.25
33218293,2020-11-28T20:38:57.000Z,4892.35
33218293,2020-11-28T20:43:57.000Z,4892.45
33218293,2020-11-28T20:48:57.000Z,4892.5
33218293,2020-11-28T20:53:57.000Z,4892.6
33218293,2020-11-28T20:58:57.000Z,4892.7
33218293,2020-11-28T21:03:57.000Z,4892.75
33218293,2020-11-28T21:08:57.000Z,4892.85
33218293,2020-11-28T21:13:57.000Z,4892.95
33218293,2020-11-28T21:18:57.000Z,4893
33218293,2020-11-28T21:23:57.000Z,4893.1
33218293,2020-11-28T21:28:57.000Z,4893.2
33218293,2020-11-28T21:33:57.000Z,4893.25
33218293,2020-11-28T21:38:57.000Z,4893.35
33218293,2020-11-28T21:43:57.000Z,4893.45
33218293,2020-11-28T21:48:57.000Z,4893.5
33218293,2020-11-28T21:53:57.000Z,4893.6
33218293,2020-11-28T21:58:57.000Z,4893.7
33218293,2020-11-28T22:03:57.000Z,4893.75
33218293,2020-11-28T22:08:57.000Z,4893.85
33218293,2020-11-28T22:13:57.000Z,4893.95
33218293,2020-11-28T22:18:57.000Z,4894
33218293,2020-11-28T22:23:57.000Z,4894.1
33218293,2020-11-28T22:28:57.000Z,4894.2
33218293,2020-11-28T22:33:57.000Z,4894.25
33218293,2020-11-28T22:38:57.000Z,4894.35
33218293,2020-11-28T22:43:57.000Z,4894.45
33218293,2020-11-28T22:48:57.000Z,4894.5
33218293,2020-11-28T22:53:57.000Z,4894.6
33218293,2020-11-28T22:58:57.000Z,4894.7
33218293,2020-11-28T23:03:57.000Z,4894.75
33218293,2020-11-28T23:08:57.000Z,4894.85
33218293,2020-11-28T23:13:57.000Z,4894.95
33218293,2020-11-28T23:18:57.000Z,4895
33218293,2020-11-28T23:23:57.000Z,4895.1
33218293,2020-11-28T23:28:57.000Z,4895.2
33218293,2020-11-28T23:33:57.000Z,4895.25
33218293,2020-11-28T23:38:57.000Z,4895.35
33218293,2020-11-28T23:43:57.000Z,4895.45
33218293,2020-11-28T23:48:57.000Z,4895.5
33218293,2020-11-28T23:53:57.000Z,4895.6
33218293,2020-11-28T23:58:57.000Z,4895.7
33218293,2020-11-29T00:03:57.000Z,4895.75
33218293,2020-11-29T00:08:57.000Z,4895.85
33218293,2020-11-29T00:13:57.000Z,4895.95
33218293,2020-11-29T00:18:57.000Z,4896
33218293,2020-11-29T00:23:57.000Z,4896.1
33218293,2020-11-29T00:28:57.000Z,4896.2
33218293,2020-11-29T00:33:57.000Z,4896.25
33218293,2020-11-29T00:38:57.000Z,4896.35
33218293,2020-11-29T00:43:57.000Z,4896.45
33218293,2020-11-29T00:48:57.000Z,4896.5
33218293,2020-11-29T00:53:57.000Z,4896.6
33218293,2020-11-29T00:58:57.000Z,4896.7
33218293,2020-11-29T01:03:57.000Z,4896.75
33218293,2020-11-29T01:08:57.000Z,4896.85
33218293,2020-11-29T01:13:57.000Z,4896.95
33218293,2020-11-29T01:18:57.000Z,4897
33218293,2020-11-29T01:23:57.000Z,4897.1
33218293,2020-11-29T01:28:57.000Z,4897.2
33218293,2020-11-29T01:33:57.000Z,4897.25
33218293,2020-11-29T01:38:57.000Z,4897.35
33218293,2020-11-29T01:43:57.000Z,4897.45
33218293,2020-11-29T01:48:57.000Z,4897.5
33218293,2020-11-29T01:53:57.000Z,4897.6
33218293,2020-11-29T01:58:57.000Z,4897.7
33218293,2020-11-29T02:03:57.000Z,4897.75
33218293,2020-11-29T02:08:57.000Z,4897.85
33218293,2020-11-29T02:13:57.000Z,4897.95
33218293,2020-11-29T02:18:57.000Z,4898
33218293,2020-11-29T02:23:57.000Z,4898.1
33218293,2020-11-29T02:28:57.000Z,4898.2
33218293,2020-11-29T02:33:57.000Z,4898.25
33218293,2020-11-29T02:38:57.000Z,4898.35
33218293,2020-11-29T02:43:57.000Z,4898.45
33218293,2020-11-29T02:48:57.000Z,4898.5
33218293,2020-11-29T02:53:57.000Z,4898.6
33218293,2020-11-29T02:58:57.000Z,4898.7
33218293,2020-11-29T03:03:57.000Z,4898.75
33218293,2020-11-29T03:08:57.000Z,4898.85
33218293,2020-11-29T03:13:57.000Z,4898.95
33218293,2020-11-29T03:18:57.000Z,4899
33218293,2020-11-29T03:23:57.000Z,4899.1
33218293,2020-11-29T03:28:57.000Z,4899.2
33218293,2020-11-29T03:33:57.000Z,4899.25
33218293,2020-11-29T03:38:57.000Z,4899.35
33218293,2020-11-29T03:43:57.000Z,4899.45
33218293,2020-11-29T03:48:57.000Z,4899.5
33218293,2020-11-29T03:53:57.000Z,4899.6
33218293,2020-11-29T03:58:57.000Z,4899.7
33218293,2020-11-29T04:03:57.000Z,4899.75
33218293,2020-11-29T04:08:57.000Z,4899.85
33218293,2020-11-29T04:13:57.000Z,4899.95
33218293,2020-11-29T04:18:57.000Z,4900
33218293,2020-11-29T04:23:57.000Z,4900.1
33218293,2020-11-29T04:28:57.000Z,4900.2
33218293,2020-11-29T04:33:57.000Z,4900.25
33218293,2020-11-29T04:38:57.000Z,4900.35
33218293,2020-11-29T04:43:57.000Z,4900.45
33218293,2020-11-29T04:48:57.000Z,4900.5
33218293,2020-11-29T04:53:57.000Z,4900.6
33218293,2020-11-29T04:58:57.000Z,4900.7
33218293,2020-11-29T05:03:57.000Z,4900.75
33218293,2020-11-29T05:08:57.000Z,4900.85
33218293,2020-11-29T05:13:57.000Z,4900.95
33218293,2020-11-29T05:18:57.000Z,4901
33218293,2020-11-29T05:23:57.000Z,4901.1
33218293,2020-11-29T05:28:57.000Z,4901.2
33218293,2020-11-29T05:33:57.000Z,4901.25
33218293,2020-11-29T05:38:57.000Z,4901.35
33218293,2020-11-29T05:43:57.000Z,4901.45
33218293,2020-11-29T05:48:57.000Z,4901.5
33218293,2020-11-29T05:53:57.000Z,4901.6
33218293,2020-11-29T05:58:57.000Z,4901.7
33218293,2020-11-29T06:03:57.000Z,4901.75
33218293,2020-11-29T06:08:57.000Z,4901.85
33218293,2020-11-29T06:13:57.000Z,4901.95
33218293,2020-11-29T06:18:57.000Z,4902
33218293,2020-11-29T06:23:57.000Z,4902.1
33218293,2020-11-29T06:28:57.000Z,4902.2
33218293,2020-11-29T06:33:57.000Z,4902.25
33218293,2020-11-29T06:38:57.000Z,4902.35
33218293,2020-11-29T06:43:57.000Z,4902.45
33218293,2020-11-29T06:48:57.000Z,4902.5
33218293,2020-11-29T06:53:57.000Z,4902.6
33218293,2020-11-29T06:58:57.000Z,4902.7
33218293,2020-11-29T07:03:57.000Z,4902.75
33218293,2020-11-29T07:08:57.000Z,4902.85
33218293,2020-11-29T07:13:57.000Z,4902.95
33218293,2020-11-29T07:18:57.000Z,4903
33218293,2020-11-29T07:23:57.000Z,4903.1
33218293,2020-11-29T07:28:57.000Z,4903.2
33218293,2020-11-29T07:33:57.000Z,4903.25
33218293,2020-11-29T07:38:57.000Z,4903.35
33218293,2020-11-29T07:43:57.000Z,4903.45
33218293,2020-11-29T07:48:57.000Z,4903.5
33218293,2020-11-29T07:53:57.000Z,4903.6
33218293,2020-11-29T07:58:57.000Z,4903.7
33218293,2020-11-29T08:03:57.000Z,4903.75
33218293,2020-11-29T08:08:57.000Z,4903.85
33218293,2020-11-29T08:13:57.000Z,4903.95
33218293,2020-11-29T08:22:08.000Z,4904.05
33218293,2020-11-29T08:27:08.000Z,4904.15
33218293,2020-11-29T08:32:08.000Z,4904.25
33218293,2020-11-29T08:37:08.000Z,4904.3
33218293,2020-11-29T08:42:08.000Z,4904.4
33218293,2020-11-29T08:47:08.000Z,4904.5
33218293,2020-11-29T08:52:08.000Z,4904.55
33218293,2020-11-29T08:57:08.000Z,4904.65
33218293,2020-11-29T09:02:08.000Z,4904.75
33218293,2020-11-29T09:07:08.000Z,4904.8
33218293,2020-11-29T09:12:08.000Z,4904.9
33218293,2020-11-29T09:17:08.000Z,4905
33218293,2020-11-29T09:22:08.000Z,4905.05
33218293,2020-11-29T09:27:08.000Z,4905.15
33218293,2020-11-29T09:32:08.000Z,4905.25
33218293,2020-11-29T09:37:08.000Z,4905.3
33218293,2020-11-29T09:42:08.000Z,4905.4
33218293,2020-11-29T09:47:08.000Z,4905.5
33218293,2020-11-29T09:52:08.000Z,4905.55
33218293,2020-11-29T09:57:08.000Z,4905.65
33218293,2020-11-29T10:02:08.000Z,4905.75
33218293,2020-11-29T10:07:08.000Z,4905.8
33218293,2020-11-29T10:12:08.000Z,4905.9
33218293,2020-11-29T10:17:08.000Z,4906
33218293,2020-11-29T10:22:08.000Z,4906.05
33218293,2020-11-29T10:27:08.000Z,4906.15
33218293,2020-11-29T10:32:08.000Z,4906.25
33218293,2020-11-29T10:37:08.000Z,4906.3
33218293,2020-11-29T10:42:08.000Z,4906.4
33218293,2020-11-29T10:47:08.000Z,4906.5
